,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
5586,20200630-US-00131786,"e $150,000-350,000","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",GRAND BASS LAMP PARTS LLC,51 RAILROAD AVE,WEST HAVEN,CT,06516,27.0,Westside State Bank,05/12/2020,Wholesale Trade,CT - 03,423610,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5587,20200630-US-00131787,"e $150,000-350,000",Tour Operators,GRAND TOUR INC,475 Federal Road,BROOKFIELD,CT,06804,30.0,"Webster Bank, National Association",05/18/2020,Administrative and Support and Waste Management and Remediation Services,CT - 05,561520,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5588,20200630-US-00131788,"e $150,000-350,000",Commercial Printing (except Screen and Books) ,"GRAPHIC IMAGE, INC.",561 Boston Post Road,MILFORD,CT,06460,18.0,"Webster Bank, National Association",04/08/2020,Manufacturing,CT - 03,323111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5589,20200630-US-00131789,"e $150,000-350,000",Packaging Machinery Manufacturing ,GRAPHIC WEST PACKAGING MACHINERY LLC,115 PROGRESS DRIVE,MANCHESTER,CT,06042,16.0,"Bank of America, National Association",04/29/2020,Manufacturing,CT - 01,333993,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5590,20200630-US-00131790,"e $150,000-350,000",Book Publishers ,"GRAPHICS PRESS, LLC",PO BOX 430,CHESHIRE,CT,06410,8.0,"Webster Bank, National Association",04/28/2020,Information,CT - 01,511130,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5591,20200630-US-00131791,"e $150,000-350,000","Highway, Street, and Bridge Construction ","GRASSO COMMERCIAL, LLC",485 PEPPER ST,MONROE,CT,06468,28.0,"People's United Bank, National Association",04/08/2020,Construction,CT - 04,237310,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5592,20200630-US-00131792,"e $150,000-350,000",Architectural Services,"GRAY ORGANSCHI ARCHITECTURE, LLC",35 CROWN ST,NEW HAVEN,CT,06510,16.0,"Webster Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 03,541310,Unanswered,Female Owned,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5593,20200630-US-00131793,"e $150,000-350,000",Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,GRAYWOLF SENSING SOLUTIONS LLC,6 RESEARCH DR,SHELTON,CT,06484,10.0,"People's United Bank, National Association",04/07/2020,Manufacturing,CT - 03,333415,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5594,20200630-US-00131794,"e $150,000-350,000",Snack and Nonalcoholic Beverage Bars ,"GREAT AMERICAN REAL FOOD FAST, INC",132 Riverside Ave,BRISTOL,CT,06010,80.0,"TD Bank, National Association",04/13/2020,Accommodation and Food Services,CT - 01,722515,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5595,20200630-US-00131795,"e $150,000-350,000",Child Day Care Services ,GREAT BEGINNINGS,195 EAST ST,PLAINVILLE,CT,06062,47.0,"Webster Bank, National Association",04/16/2020,Health Care and Social Assistance,CT - 05,624410,Unanswered,Female Owned,Unanswered,Sole Proprietorship,N,150000,350000
5596,20200630-US-00131796,"e $150,000-350,000",Marketing Research and Public Opinion Polling,"GREAT BLUE RESEARCH, INC.",20 Western Blvd. 1st Floor,GLASTONBURY,CT,06033,,"Citizens Bank, National Association",04/15/2020,"Professional, Scientific, and Technical Services",CT - 01,541910,Unanswered,Male Owned,Non-Veteran,Subchapter S Corporation,N,150000,350000
5597,20200630-US-00131797,"e $150,000-350,000",All Other Miscellaneous Schools and Instruction ,GREAT BOOKS SUMMER PROGRAM LLC,79 SANFORD ST,FAIRFIELD,CT,06824,8.0,"Connecticut Community Bank, National Association",04/11/2020,Educational Services,CT - 04,611699,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5598,20200630-US-00131798,"e $150,000-350,000",Jewelry Stores ,GREAT HEIGHTS INC.,208 Shore Rd,OLD GREENWICH,CT,06870,11.0,First Republic Bank,04/13/2020,Retail Trade,CT - 04,448310,Unanswered,Unanswered,Non-Veteran,Corporation,N,150000,350000
5599,20200630-US-00131799,"e $150,000-350,000",All Other Miscellaneous Schools and Instruction ,GREATER HARTFORD ARTS COUNCIL,100 pearl st,HARTFORD,CT,06103,12.0,Berkshire Bank,04/14/2020,Educational Services,CT - 01,611699,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5600,20200630-US-00131800,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,GREATER HARTFORD CARDIOLOGY GROUP PC,1000 Asylum Avenue Ste 4300,HARTFORD,CT,06105,11.0,Berkshire Bank,04/11/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5601,20200630-US-00131801,"e $150,000-350,000",Grantmaking Foundations ,GREATER HARTFORD COMMUNITY FOUNDATION INC,"90 STATE HOUSE SQ, 11TH FL",HARTFORD,CT,06103,14.0,"Webster Bank, National Association",04/15/2020,Other Services (except Public Administration),CT - 01,813211,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5602,20200630-US-00131802,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,GREATER HARTFORD NEPHROLOGY,35 JOLLEY DR #203,BLOOMFIELD,CT,06002,13.0,Thomaston Savings Bank,04/09/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5603,20200630-US-00131803,"e $150,000-350,000","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",GREATER HARTFORD PHYSICAL THERAPY,36 WOODLAND ST,HARTFORD,CT,06105,0.0,"People's United Bank, National Association",04/05/2020,Health Care and Social Assistance,CT - 01,621340,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5604,20200630-US-00131804,"e $150,000-350,000",All Other Transit and Ground Passenger Transportation ,GREATER HARTFORD RIDESHARING CORPORATION,1404 Blue Hills Ave,BLOOMFIELD,CT,06002,12.0,Union Savings Bank,04/10/2020,Transportation and Warehousing,CT - 01,485999,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5605,20200630-US-00131805,"e $150,000-350,000",Offices of Dentists ,GREATER WATERBURY ORAL & MAXILLOFACAL SURGEONS LLC,1389 West Main Street,WATERBURY,CT,06708,0.0,"TD Bank, National Association",05/03/2020,Health Care and Social Assistance,CT - 03,621210,Unanswered,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,150000,350000
5606,20200630-US-00131806,"e $150,000-350,000",Full-Service Restaurants ,"GRECIAN RESTAURANT & BANQUETS, INC.",275 BOSTON TURNPIKE,BOLTON,CT,06043,65.0,KeyBank National Association,04/12/2020,Accommodation and Food Services,CT - 02,722511,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5607,20200630-US-00131807,"e $150,000-350,000",Offices of Lawyers,"GREEN & SKLARZ, LLC",1 Audubon Street,NEW HAVEN,CT,06511,21.0,KeyBank National Association,04/11/2020,"Professional, Scientific, and Technical Services",CT - 03,541110,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5608,20200630-US-00131808,"e $150,000-350,000",Offices of Lawyers,GREEN AND GROSS PC,1087 BROAD ST,BRIDGEPORT,CT,06604,13.0,"People's United Bank, National Association",04/09/2020,"Professional, Scientific, and Technical Services",CT - 04,541110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5609,20200630-US-00131809,"e $150,000-350,000","Data Processing, Hosting, and Related Services",GREEN CHECK VERIFIED,262 State Street,NORTH HAVEN,CT,06473,13.0,Savings Bank of Danbury,04/30/2020,Information,CT - 03,518210,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5610,20200630-US-00131810,"e $150,000-350,000",Finish Carpentry Contractors,GREEN CONSTRUCTION AND RESTORATION LLC,190 Colony Street,MERIDEN,CT,06451,22.0,KeyBank National Association,04/11/2020,Construction,CT - 01,238350,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5611,20200630-US-00131811,"e $150,000-350,000",Landscaping Services,GREEN CROSS INC.,94 Taylor Ave,NORWALK,CT,06854,19.0,Fairfield County Bank,05/06/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561730,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5612,20200630-US-00131812,"e $150,000-350,000",Electrical Contractors and Other Wiring Installation Contractors,GREEN ENERGY SOLUTIONS INC.,2 NORTHGATE DR,WINDSOR LOCKS,CT,06096,11.0,"People's United Bank, National Association",04/15/2020,Construction,CT - 01,238210,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5613,20200630-US-00131813,"e $150,000-350,000","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ","GREEN GROWTH PROPERTIES, INC.",415 Barnes Road,WALLINGFORD,CT,06492,47.0,"TD Bank, National Association",04/15/2020,Wholesale Trade,CT - 03,424930,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5614,20200630-US-00131814,"e $150,000-350,000",All Other Personal Services ,GREEN SEED GROUP,470 James Street,NEW HAVEN,CT,06513,,Celtic Bank Corporation,04/30/2020,Other Services (except Public Administration),CT - 03,812990,Unanswered,Unanswered,Unanswered,Partnership,N,150000,350000
5615,20200630-US-00131815,"e $150,000-350,000",Chocolate and Confectionery Manufacturing from Cacao Beans ,GREEN TOMATILLO LLC,935 SULLIVAN AVE,SOUTH WINDSOR,CT,06074,36.0,"People's United Bank, National Association",04/28/2020,Manufacturing,CT - 01,311351,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5616,20200630-US-00131816,"e $150,000-350,000",Insurance Agencies and Brokerages ,"GREENBERG RHEIN & MARGOLIS, INC.",1768 Litchfield Turnpike,WOODBRIDGE,CT,06525,,"Citizens Bank, National Association",04/16/2020,Finance and Insurance,CT - 03,524210,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5617,20200630-US-00131817,"e $150,000-350,000",Used Household and Office Goods Moving,GREENE FACILITY SERVICES LLC,185 ADAMS ST,MANCHESTER,CT,06042,16.0,"People's United Bank, National Association",04/10/2020,Transportation and Warehousing,CT - 01,484210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5618,20200630-US-00131818,"e $150,000-350,000",Offices of Lawyers,"GREENE LAW, P.C.",11 TALCOTT NOTCH RD,FARMINGTON,CT,06032,18.0,Union Savings Bank,04/07/2020,"Professional, Scientific, and Technical Services",CT - 05,541110,White,Male Owned,Non-Veteran,Corporation,N,150000,350000
5619,20200630-US-00131819,"e $150,000-350,000",Freight Transportation Arrangement ,GREENEAGLE TRANSPORT INC,377 BOSTON POST RD UNIT A,MILFORD,CT,06460,85.0,"Webster Bank, National Association",04/30/2020,Transportation and Warehousing,CT - 03,488510,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5620,20200630-US-00131820,"e $150,000-350,000",Religious Organizations ,GREENFIELD HILL CONGREGATIONAL CHURCH,1045 Old Academy Road,FAIRFIELD,CT,06824,27.0,Bankwell Bank,04/27/2020,Other Services (except Public Administration),CT - 04,813110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5621,20200630-US-00131821,"e $150,000-350,000",Offices of Certified Public Accountants ,GREENSTAR MANAGEMENT INC,48 Craftwood Road Apt 1A,WATERBURY,CT,06074,31.0,"HSBC Bank USA, National Association",04/28/2020,"Professional, Scientific, and Technical Services",CT - 01,541211,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5622,20200630-US-00131822,"e $150,000-350,000",All Other Specialty Trade Contractors,GREENWAY INDUSTRIES,50 PAYNE RD,DANBURY,CT,06810,31.0,"Webster Bank, National Association",04/15/2020,Construction,CT - 04,238990,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,150000,350000
5623,20200630-US-00131823,"e $150,000-350,000",Full-Service Restaurants ,GREENWICH 3345 LLC,10 MIDDLE ST 7th Floor,BRIDGEPORT,CT,06604,55.0,"People's United Bank, National Association",04/08/2020,Accommodation and Food Services,CT - 04,722511,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5624,20200630-US-00131824,"e $150,000-350,000",Services for the Elderly and Persons with Disabilities ,"GREENWICH ADULT DAY CARE, INC.",125 River Road,COS COB,CT,06807,18.0,"Connecticut Community Bank, National Association",04/16/2020,Health Care and Social Assistance,CT - 04,624120,Unanswered,Male Owned,Unanswered,Non-Profit Organization,Y,150000,350000
5625,20200630-US-00131825,"e $150,000-350,000",Veterinary Services ,GREENWICH ANIMAL HOSPITAL,430 West Putnam Ave,GREENWICH,CT,06830,17.0,Customers Bank,06/30/2020,"Professional, Scientific, and Technical Services",CT - 04,541940,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5626,20200630-US-00131826,"e $150,000-350,000",Offices of Dentists ,"GREENWICH DENTAL GROUP, LLC",3 WOODSIDE DRIVE,GREENWICH,CT,06830,5.0,"JPMorgan Chase Bank, National Association",04/16/2020,Health Care and Social Assistance,CT - 04,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5627,20200630-US-00131827,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,"GREENWICH EAR NOSE &AMP; THROAT, P.C.",49 LAKE AVE,GREENWICH,CT,06830,16.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5628,20200630-US-00131828,"e $150,000-350,000",Home Health Care Services,"GREENWICH HOMECARE, LLC",7 BENEDICT PL,GREENWICH,CT,06830,113.0,The First Bank of Greenwich,04/29/2020,Health Care and Social Assistance,CT - 04,621610,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5629,20200630-US-00131829,"e $150,000-350,000",New Car Dealers ,GREENWICH IMPORT CARS INC.,343 W. Putnam Ave ,GREENWICH,CT,06830,16.0,"JPMorgan Chase Bank, National Association",04/10/2020,Retail Trade,CT - 04,441110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,150000,350000
5630,20200630-US-00131830,"e $150,000-350,000",Offices of Dentists ,"GREENWICH ORAL AND MAXILLOFACIAL SURGERY ASSOCIATES, P.C.",23 MAPLE AVE,GREENWICH,CT,06830,18.0,"Connecticut Community Bank, National Association",04/14/2020,Health Care and Social Assistance,CT - 04,621210,Unanswered,Male Owned,Unanswered,Subchapter S Corporation,N,150000,350000
5631,20200630-US-00131831,"e $150,000-350,000",Offices of Physicians (except Mental Health Specialists) ,GREENWICH PEDIATRIC ASSOCIATES LLC,8 W END AVE STE 3,OLD GREENWICH,CT,06870,14.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 04,621111,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5632,20200630-US-00131832,"e $150,000-350,000",Offices of Dentists ,"GREENWICH PEDIATRIC DENTAL GROUP, LLC",4 DEARFIELD DR STE G3,GREENWICH,CT,06831,17.0,"JPMorgan Chase Bank, National Association",05/01/2020,Health Care and Social Assistance,CT - 04,621210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5633,20200630-US-00131833,"e $150,000-350,000",Drugs and Druggists' Sundries Merchant Wholesalers ,"GREENWICH PHARMACY, LLC",116 GREENWICH AVE,GREENWICH,CT,06830,8.0,The First Bank of Greenwich,04/07/2020,Wholesale Trade,CT - 04,424210,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5634,20200630-US-00131834,"e $150,000-350,000",Other Services to Buildings and Dwellings ,"GREENWICH POOL SERVICE, LLC",16 Liberty Street,STAMFORD,CT,06902,10.0,KeyBank National Association,05/03/2020,Administrative and Support and Waste Management and Remediation Services,CT - 04,561790,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5635,20200630-US-00131835,"e $150,000-350,000","Offices of Physical, Occupational and Speech Therapists, and Audiologists ","GREENWICH SPORTS MEDICINE, PC",7 RIVERSVILLE ROAD,GREENWICH,CT,06831,13.0,Republic First Bank d/b/a Republic Bank,04/28/2020,Health Care and Social Assistance,CT - 04,621340,Unanswered,Male Owned,Non-Veteran,Corporation,N,150000,350000
5636,20200630-US-00131836,"e $150,000-350,000",Drinking Places (Alcoholic Beverages) ,GREENWICH TAVERN LLC,64 GREENWICH AVE,GREENWICH,CT,06830,43.0,"Connecticut Community Bank, National Association",04/28/2020,Accommodation and Food Services,CT - 04,722410,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,150000,350000
5637,20200630-US-00131837,"e $150,000-350,000",Museums ,"GREEWICH HISTORICAL SOCIETY, INC.",47 Strickland Rd,COS COB,CT,06807,13.0,First Republic Bank,04/15/2020,"Arts, Entertainment, and Recreation",CT - 04,712110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,150000,350000
5638,20200630-US-00131838,"e $150,000-350,000",Offices of Dentists ,GREGG O. WILCOX,23 Wauregan Rd,BROOKLYN,CT,06234,10.0,Centreville Bank,04/28/2020,Health Care and Social Assistance,CT - 02,621210,Unanswered,Unanswered,Unanswered,Sole Proprietorship,N,150000,350000
5639,20200630-US-00131839,"e $150,000-350,000",Offices of Lawyers,"GREGORY AND ADAMS, P.C.",190 OLD RIDGEFIELD RD,WILTON,CT,06897,15.0,Fairfield County Bank,04/10/2020,"Professional, Scientific, and Technical Services",CT - 04,541110,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5640,20200630-US-00131840,"e $150,000-350,000",Drilling Oil and Gas Wells,"GRELA WELL DRILLING, INC.",143 MAIN ST,TERRYVILLE,CT,06786,14.0,Thomaston Savings Bank,04/27/2020,"Mining, Quarrying, and Oil and Gas Extraction",CT - 05,213111,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5641,20200630-US-00131841,"e $150,000-350,000",Offices of Mental Health Practitioners (except Physicians) ,"GREY PHYSICAL THERAPY & SPORTS MEDICINE CENTER OF ENFIELD, PC",101 PHOENIX AVE,ENFIELD,CT,06082,17.0,"Webster Bank, National Association",04/13/2020,Health Care and Social Assistance,CT - 01,621330,Unanswered,Unanswered,Unanswered,Corporation,N,150000,350000
5642,20200630-US-00131842,"e $150,000-350,000",Sporting Goods Stores ,GREYSON GUNS LLC,543 Boston Post Road,ORANGE,CT,06477,10.0,Northeast Bank,04/28/2020,Retail Trade,CT - 03,451110,White,Male Owned,Veteran,Limited  Liability Company(LLC),N,150000,350000
